2026-01-01 0:54,1445,,,Nro. 119,-33.463575003419,-70.582820182006
2026-01-01 1:35,SOSAFE,Emergencia/Espacio Públicos,Incendio o amago,,-33.460556219081,-70.582551625829
2026-01-01 2:01,WHATSAPP,Planes Operativos,Patrullaje focalizado Preventivo,Nro. 119,-33.4540919,-70.5936745
2026-01-01 2:12,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.449107419443,-70.582095482658
2026-01-01 2:29,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.45343260721,-70.570883932789
2026-01-01 2:37,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 121,-33.445829299021,-70.587742538465
2026-01-01 3:02,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.454173315994,-70.588977192803
2026-01-01 3:20,WHATSAPP,Planes Operativos,Punto fijo,Nro. 119,-33.468139913617,-70.578239136645
2026-01-01 04:22,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.4540919,-70.5936745
2026-01-01 4:26,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 131,-33.472596697264,-70.609951480576
2026-01-01 4:53,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 130,-33.448746410873,-70.606904407314
2026-01-01 5:02,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 119,-33.462191486481,-70.585589227539
2026-01-01 5:53,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.467117489067,-70.588310496224
2026-01-01 5:56,WHATSAPP,Incivilidades,Otros,Nro. 118,-33.451363702049,-70.580271831984
2026-01-01 6:00,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 121,-33.442852005103,-70.588453240035
2026-01-01 6:03,WHATSAPP,Planes Operativos,P.V.P,Nro. 119,-33.4540919,-70.5936745
2026-01-01 6:10,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 119,-33.456813612107,-70.594055540057
2026-01-01 6:19,1445,Emergencia/Espacio Públicos,DESGANCHE DE ARBOLADO,Nro. 119,-33.478807894339,-70.588451788718
2026-01-01 7:12,1445,Seguridad,VIF,Nro. 119,-33.466758701702,-70.584538136881
2026-01-01 8:24,WHATSAPP,Emergencia/Espacio Públicos,Filtración agua potable,Nro. 133,-33.457142814741,-70.621383809774
2026-01-01 9:19,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.4624045,-70.6204657
2026-01-01 9:19,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.466360184116,-70.624029892787
2026-01-01 9:19,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.473041692503,-70.620843260838
2026-01-01 9:43,1445,Seguridad,VIF,Nro. 120,-33.070718424704,-71.426455888976
2026-01-01 09:39,1445,Seguridad,Robo en BNUP,Nro. 132,-33.455909332431,-70.627224882876
2026-01-01 10:13,1445,Seguridad,Robo en lugar no habitado,Nro. 130,-33.446428311731,-70.611281018057
2026-01-01 10:44,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 132,-33.46102631812,-70.627968381451
2026-01-01 10:46,WHATSAPP,Planes Operativos,P.V.P,Nro. 132,-33.465619567301,-70.5976815692
2026-01-01 10:47,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.468996418393,-70.603163480108
2026-01-01 10:49,WHATSAPP,Planes Operativos,,Nro. 130,-33.465619567301,-70.5976815692
2026-01-01 10:53,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.471939807512,-70.604288080057
2026-01-01 10:54,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.465619567301,-70.5976815692
2026-01-01 10:56,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 131,-33.471142981886,-70.604967098034
2026-01-01 11:04,SOSAFE,Seguridad,Actividad sospechosa,Nro. 118,-33.449898587284,-70.588540830923
2026-01-01 11:10,SOSAFE,Seguridad,Riña,Nro. 119,-33.472824014478,-70.590682323366
2026-01-01 11:20,1445,Incivilidades,Ebriedad,Nro. 130,-33.461205215532,-70.601849637135
2026-01-01 11:26,1445,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 130,-33.460480781952,-70.606836094804
2026-01-01 11:37,SOSAFE,Incivilidades,Carpa o Ruco en BNUP,Nro. 130,-33.451244301838,-70.601392803062
2026-01-01 11:45,1445,Seguridad,Actividad sospechosa,Nro. 129,-33.459683285775,-70.625291620672
2026-01-01 12:04,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.465619567301,-70.5976815692
2026-01-01 12:17,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.46989868836,-70.591037380784
2026-01-01 12:38,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 130,-33.447874692943,-70.605553998894
2026-01-01 13:26,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.4540919,-70.5936745
2026-01-01 13:27,WHATSAPP,Planes Operativos,P.V.P,Nro. 132,-33.465619567301,-70.5976815692
2026-01-01 13:46,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 120,-33.46989868836,-70.591037380784
2026-01-01 14:12,1445,Fiscalización,Fiscalizacion Ruidos Molestos,Nro. 133,-33.449069910426,-70.621919664844
2026-01-01 16:16,1445,Seguridad,Alarma activada,Nro. 129,-33.460448804992,-70.623669219494
2026-01-01 16:28,WHATSAPP,Planes Operativos,P.V.P,Nro. 130,-33.44918829686,-70.600510449583
2026-01-01 16:33,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.465619567301,-70.5976815692
2026-01-01 16:47,EXTERNO,Seguridad,Actividad sospechosa,Nro. 129,-33.453381351872,-70.624685902439
2026-01-01 17:15,1445,Seguridad,Actividad sospechosa,Nro. 119,-33.468026010646,-70.582345667677
2026-01-01 17:24,SOSAFE,Seguridad,Alarma activada,Nro. 118,-33.450819884171,-70.583985015091
2026-01-01 17:47,WHATSAPP,Planes Operativos,P.V.P,Nro. 118,-33.440774906632,-70.584036396157
2026-01-01 17:49,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.453,-70.5713
2026-01-01 17:53,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.465619567301,-70.5976815692
2026-01-01 17:55,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 118,-33.456813612107,-70.594055540057
2026-01-01 17:57,WHATSAPP,Planes Operativos,Vigilancia especial,Nro. 119,-33.45468,-70.5973
2026-01-01 18:03,1445,Seguridad,Vulneración derechos adultos mayores,Nro. 119,-33.454827984541,-70.598356961551
2026-01-01 18:10,WHATSAPP,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 119,-33.46354809751,-70.582487671907
2026-01-01 18:39,SOSAFE,Otros,Otros,Nro. 119,-33.455226208761,-70.595794194655
2026-01-01 18:54,1445,Incivilidades,Ebriedad,Nro. 118,-33.453301304697,-70.571851539692
2026-01-01 19:02,WHATSAPP,Planes Operativos,P.V.P,Nro. 131,-33.4616245,-70.6021784
2026-01-01 19:08,WHATSAPP,Planes Operativos,P.V.P,Nro. 133,-33.4540919,-70.5936745
2026-01-01 19:10,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 130,-33.449451156689,-70.616768753752
2026-01-01 19:17,WHATSAPP,Planes Operativos,P.V.P,Nro. 120,-33.465619567301,-70.5976815692
2026-01-01 20:19,1445,Seguridad,Otros,Nro. 119,-33.467574068603,-70.577150754649
2026-01-01 20:21,SOSAFE,Emergencia/Espacio Públicos,CAIDA DE ARBOL,Nro. 119,-33.468451217501,-70.618772511659
2026-01-01 20:35,WHATSAPP,Planes Operativos,Patrullaje preventivo general,Nro. 119,-33.469812480486,-70.587763241766
2026-01-01 20:50,1445,Emergencia/Espacio Públicos,Emergencia de salud,Nro. 131,-33.46233959471,-70.606243075154
2026-01-01 20:50,1445,Incivilidades,Carpa o Ruco en BNUP,Nro. 129,-33.452301385557,-70.629117372739
2026-01-01 21:05,INSPECTOR EN TERRENO,Otros,Otros,,-33.4540919,-70.5936745
2026-01-01 21:19,SOSAFE,Emergencia/Espacio Públicos,Otros,Nro. 132,-33.466818716129,-70.623644325241
2026-01-01 21:32,1445,Incivilidades,Persona situación de calle,Nro. 120,-33.451460484551,-70.601502778486
2026-01-01 21:33,SOSAFE,Emergencia/Espacio Públicos,Circuito y luminarias dañadas,Nro. 131,-33.466007048769,-70.626412449132
2026-01-01 21:36,OPERADOR CÁMARAS,Emergencia/Espacio Públicos,Postes dañados,Nro. 130,-33.453781210563,-70.608938862853
